datetime,count
2012-08-21 04:00:00,6.95655179146123
2012-08-21 05:00:00,42.13388273359233
2012-08-21 06:00:00,175.85415412635584
2012-08-21 07:00:00,495.1541208572696
2012-08-21 08:00:00,686.565916484461
2012-08-21 09:00:00,339.36157097996903
2012-08-21 10:00:00,201.784035461105
2012-08-21 11:00:00,236.57209270201423
2012-08-21 12:00:00,300.9205553854218
2012-08-21 13:00:00,293.4984719222471
2012-08-21 14:00:00,253.08707635087887
2012-08-21 15:00:00,289.0286875782846
2012-08-21 16:00:00,466.64399028413567
2012-08-21 17:00:00,838.1956904661349
2012-08-21 18:00:00,854.8612892264471
2012-08-21 19:00:00,394.61919672665175
2012-08-21 20:00:00,396.883370267564
2012-08-21 21:00:00,296.07001658661505
2012-08-21 22:00:00,197.1133779680258
2012-08-21 23:00:00,125.33544265770514
2012-08-22 00:00:00,45.6296842313207
2012-08-22 01:00:00,18.302830751016135
2012-08-22 02:00:00,7.137988705791134
2012-08-22 03:00:00,6.494019666328082
2012-08-22 04:00:00,6.042999746948723
2012-08-22 05:00:00,41.11546067069007
2012-08-22 06:00:00,177.43012480089098
2012-08-22 07:00:00,494.95999427834545
2012-08-22 08:00:00,721.5844104650606
2012-08-22 09:00:00,340.4161238907363
2012-08-22 10:00:00,205.94452347171088
2012-08-22 11:00:00,234.36897850841572
2012-08-22 12:00:00,294.07076100118104
2012-08-22 13:00:00,283.57759567502256
2012-08-22 14:00:00,251.7503420770597
2012-08-22 15:00:00,281.38743521012265
2012-08-22 16:00:00,407.5338171928382
2012-08-22 17:00:00,796.4222515757908
2012-08-22 18:00:00,758.8279546811275
2012-08-22 19:00:00,490.75888935703705
2012-08-22 20:00:00,422.2982862170768
2012-08-22 21:00:00,320.89278313629046
2012-08-22 22:00:00,253.8838050927051
2012-08-22 23:00:00,151.12239925717114
2012-08-23 00:00:00,68.03806060915161
2012-08-23 01:00:00,22.136418327270707
2012-08-23 02:00:00,9.851590293641358
2012-08-23 03:00:00,7.590329174791417
2012-08-23 04:00:00,7.269399744624106
2012-08-23 05:00:00,41.94663222912838
2012-08-23 06:00:00,165.2613576262634
2012-08-23 07:00:00,392.6388788987804
2012-08-23 08:00:00,704.5034637419337
2012-08-23 09:00:00,345.5195231891929
2012-08-23 10:00:00,204.8735207831378
2012-08-23 11:00:00,235.26271538035456
2012-08-23 12:00:00,298.5542661012955
2012-08-23 13:00:00,281.6604251208267
2012-08-23 14:00:00,245.5287358741826
2012-08-23 15:00:00,281.73104856314256
2012-08-23 16:00:00,425.73682111442315
2012-08-23 17:00:00,815.4291517675229
2012-08-23 18:00:00,833.0754065319445
2012-08-23 19:00:00,610.2590978985164
2012-08-23 20:00:00,430.6968084733823
2012-08-23 21:00:00,324.7187950361739
2012-08-23 22:00:00,236.08036561809223
2012-08-23 23:00:00,164.9987069203313
2012-08-24 00:00:00,77.71943369236304
2012-08-24 01:00:00,36.39909835361879
2012-08-24 02:00:00,18.483151024233255
2012-08-24 03:00:00,8.531654506906502
2012-08-24 04:00:00,7.838703045918132
2012-08-24 05:00:00,38.92117291085665
2012-08-24 06:00:00,151.2017993139777
2012-08-24 07:00:00,427.39269558417607
2012-08-24 08:00:00,664.9476202951312
2012-08-24 09:00:00,376.87109896865576
2012-08-24 10:00:00,264.8153392990531
2012-08-24 11:00:00,280.9764311371001
2012-08-24 12:00:00,367.2849384176291
2012-08-24 13:00:00,369.17675889162143
2012-08-24 14:00:00,365.50780169507306
2012-08-24 15:00:00,360.1016466518378
2012-08-24 16:00:00,467.77417188933225
2012-08-24 17:00:00,803.0932989832721
2012-08-24 18:00:00,735.0613782609722
2012-08-24 19:00:00,506.44996267992855
2012-08-24 20:00:00,375.0380007824528
2012-08-24 21:00:00,291.9211312826324
2012-08-24 22:00:00,224.3523197462574
2012-08-24 23:00:00,186.88221713109914
2012-08-25 00:00:00,139.93572956171994
2012-08-25 01:00:00,108.52136406386093
2012-08-25 02:00:00,85.71757083393288
2012-08-25 03:00:00,34.947625910663774
2012-08-25 04:00:00,9.442226389370399
2012-08-25 05:00:00,8.694929669961285
2012-08-25 06:00:00,32.55110705511002
2012-08-25 07:00:00,60.024647245284356
2012-08-25 08:00:00,174.48314146726597
2012-08-25 09:00:00,281.65914900914686
2012-08-25 10:00:00,416.8983800721517
2012-08-25 11:00:00,510.37252600751935
2012-08-25 12:00:00,437.3595440255787
2012-08-25 13:00:00,573.27251858472
2012-08-25 14:00:00,351.4456539957167
2012-08-25 15:00:00,423.9807143105876
2012-08-25 16:00:00,446.7580868245414
2012-08-25 17:00:00,422.64217114169526
2012-08-25 18:00:00,419.5880802709502
2012-08-25 19:00:00,331.515568456615
2012-08-25 20:00:00,143.033597909783
2012-08-25 21:00:00,242.44835501399936
2012-08-25 22:00:00,206.6687821982507
2012-08-25 23:00:00,155.053786079749
2012-08-26 00:00:00,149.94974333738904
2012-08-26 01:00:00,108.10274520592303
2012-08-26 02:00:00,89.2584633104496
2012-08-26 03:00:00,40.25947847696322
2012-08-26 04:00:00,11.63505594500348
2012-08-26 05:00:00,10.567217321601175
2012-08-26 06:00:00,14.696997033462749
2012-08-26 07:00:00,57.23651959704968
2012-08-26 08:00:00,144.85431645137064
2012-08-26 09:00:00,248.6590917861036
2012-08-26 10:00:00,388.45694252732466
2012-08-26 11:00:00,453.95322388235155
2012-08-26 12:00:00,375.83393257960546
2012-08-26 13:00:00,262.82945820884527
2012-08-26 14:00:00,300.22893956069805
2012-08-26 15:00:00,188.47633611728037
2012-08-26 16:00:00,179.18050667568488
2012-08-26 17:00:00,260.76509878515077
2012-08-26 18:00:00,270.14959156187325
2012-08-26 19:00:00,222.83055964824126
2012-08-26 20:00:00,173.5146272723274
2012-08-26 21:00:00,185.90916861949967
2012-08-26 22:00:00,132.7027735105656
2012-08-26 23:00:00,99.74834943046227
2012-08-27 00:00:00,43.38629624938687
2012-08-27 01:00:00,14.33476856462189
2012-08-27 02:00:00,6.407205578768773
2012-08-27 03:00:00,6.467566367490708
2012-08-27 04:00:00,8.471752624886369
2012-08-27 05:00:00,38.81995368269316
2012-08-27 06:00:00,152.66872507550457
2012-08-27 07:00:00,318.17454646799365
2012-08-27 08:00:00,535.7580995688237
2012-08-27 09:00:00,325.38934082519336
2012-08-27 10:00:00,199.70745428293952
2012-08-27 11:00:00,238.32862203841765
2012-08-27 12:00:00,275.72587296203704
2012-08-27 13:00:00,266.04539392712707
2012-08-27 14:00:00,261.4161771407146
2012-08-27 15:00:00,273.2038581994093
2012-08-27 16:00:00,425.3110645304208
2012-08-27 17:00:00,830.6276597887776
2012-08-27 18:00:00,829.9394882228763
2012-08-27 19:00:00,570.3791475170204
2012-08-27 20:00:00,424.6999770514785
2012-08-27 21:00:00,291.7328962211889
2012-08-27 22:00:00,173.28220564056292
2012-08-27 23:00:00,120.0066357471418
2012-08-28 00:00:00,40.06613937474371
2012-08-28 01:00:00,16.867718691723876
2012-08-28 02:00:00,8.136460811802992
2012-08-28 03:00:00,6.189554716494395
2012-08-28 04:00:00,7.2536184787097895
2012-08-28 05:00:00,39.82972266770066
2012-08-28 06:00:00,171.52546272549907
2012-08-28 07:00:00,371.82410846602465
2012-08-28 08:00:00,584.5319101733663
2012-08-28 09:00:00,338.31129353116125
2012-08-28 10:00:00,198.37998535393817
2012-08-28 11:00:00,226.18220487944245
2012-08-28 12:00:00,279.2803054422162
2012-08-28 13:00:00,272.64258075845254
2012-08-28 14:00:00,249.57593642732306
2012-08-28 15:00:00,269.1915980415892
2012-08-28 16:00:00,421.1999983845838
2012-08-28 17:00:00,826.9673802015162
2012-08-28 18:00:00,830.5807438098066
2012-08-28 19:00:00,597.9281270380822
2012-08-28 20:00:00,422.98153579492805
2012-08-28 21:00:00,307.9083784644472
2012-08-28 22:00:00,219.0793598282987
2012-08-28 23:00:00,133.6652141263964
2012-08-29 00:00:00,50.23411915766822
2012-08-29 01:00:00,18.283523620467335
2012-08-29 02:00:00,7.570878865996271
2012-08-29 03:00:00,7.363885111403025
2012-08-29 04:00:00,5.6188218145878395
2012-08-29 05:00:00,39.93383079880697
2012-08-29 06:00:00,171.14815063846922
2012-08-29 07:00:00,471.97552408443056
2012-08-29 08:00:00,681.1488446220774
2012-08-29 09:00:00,337.6765610324513
2012-08-29 10:00:00,207.87583403211278
2012-08-29 11:00:00,235.36483230925646
2012-08-29 12:00:00,295.11788526558246
2012-08-29 13:00:00,302.3161487413634
2012-08-29 14:00:00,253.06222133884003
2012-08-29 15:00:00,272.2679899736459
2012-08-29 16:00:00,458.9085978609013
2012-08-29 17:00:00,839.92242970428
2012-08-29 18:00:00,843.3783160093412
2012-08-29 19:00:00,621.2273534362157
2012-08-29 20:00:00,435.7203332966835
2012-08-29 21:00:00,331.7605382787908
2012-08-29 22:00:00,266.6981268866412
2012-08-29 23:00:00,148.03881689538068
2012-08-30 00:00:00,66.98003927143219
2012-08-30 01:00:00,22.458776852334154
2012-08-30 02:00:00,9.067033657900394
2012-08-30 03:00:00,7.266298055873481
2012-08-30 04:00:00,6.614009852200554
2012-08-30 05:00:00,42.10476621285794
2012-08-30 06:00:00,168.5713848565609
2012-08-30 07:00:00,496.36147115957397
2012-08-30 08:00:00,696.1411095956031
2012-08-30 09:00:00,334.700500418167
2012-08-30 10:00:00,195.48973624376563
2012-08-30 11:00:00,251.95710533185695
2012-08-30 12:00:00,291.7128473622619
2012-08-30 13:00:00,283.18186344306173
2012-08-30 14:00:00,248.76515392403635
2012-08-30 15:00:00,283.5514267810856
2012-08-30 16:00:00,429.02934931652464
2012-08-30 17:00:00,848.7097539995847
2012-08-30 18:00:00,824.1643924104756
2012-08-30 19:00:00,625.8359731234459
2012-08-30 20:00:00,476.6477897463308
2012-08-30 21:00:00,332.75791439240265
2012-08-30 22:00:00,257.175247287471
2012-08-30 23:00:00,165.58862987281526
2012-08-31 00:00:00,79.47484824229453
2012-08-31 01:00:00,37.31443997977657
2012-08-31 02:00:00,11.423406712408188
2012-08-31 03:00:00,7.761471923205672
2012-08-31 04:00:00,7.734811124987425
2012-08-31 05:00:00,38.17974980853449
2012-08-31 06:00:00,151.16008755529674
2012-08-31 07:00:00,404.98421883376017
2012-08-31 08:00:00,669.6479153342011
2012-08-31 09:00:00,350.71413030322867
2012-08-31 10:00:00,250.10389047508994
2012-08-31 11:00:00,259.2421003290309
2012-08-31 12:00:00,341.0980127214772
2012-08-31 13:00:00,339.8831231465776
2012-08-31 14:00:00,299.6273784021239
2012-08-31 15:00:00,312.0003761217549
2012-08-31 16:00:00,441.67226956436224
2012-08-31 17:00:00,686.2895541515651
2012-08-31 18:00:00,685.2474830236093
2012-08-31 19:00:00,491.5072121844558
2012-08-31 20:00:00,386.9350652628419
2012-08-31 21:00:00,305.22112838010685
2012-08-31 22:00:00,251.90578370391273
2012-08-31 23:00:00,194.86437466370228
2012-09-20 00:00:00,51.59301473415985
2012-09-20 01:00:00,22.76372413857
2012-09-20 02:00:00,10.515863803728742
2012-09-20 03:00:00,6.95617370220438
2012-09-20 04:00:00,6.2684856106298215
2012-09-20 05:00:00,42.04781683927207
2012-09-20 06:00:00,176.0114540208309
2012-09-20 07:00:00,495.2978473525388
2012-09-20 08:00:00,734.1522009148638
2012-09-20 09:00:00,330.02078668279904
2012-09-20 10:00:00,204.00604204940083
2012-09-20 11:00:00,241.66634816990762
2012-09-20 12:00:00,314.71294674897234
2012-09-20 13:00:00,301.69111765355115
2012-09-20 14:00:00,279.9640242312261
2012-09-20 15:00:00,310.41140118691544
2012-09-20 16:00:00,446.14146399441495
2012-09-20 17:00:00,877.1465021518273
2012-09-20 18:00:00,854.4184393875424
2012-09-20 19:00:00,597.4348564941727
2012-09-20 20:00:00,421.09740663975293
2012-09-20 21:00:00,297.076955433312
2012-09-20 22:00:00,231.0421977542793
2012-09-20 23:00:00,148.4705165686372
2012-09-21 00:00:00,74.61954385533633
2012-09-21 01:00:00,38.20021144663846
2012-09-21 02:00:00,20.023544116407134
2012-09-21 03:00:00,9.945603764233608
2012-09-21 04:00:00,10.543738981185475
2012-09-21 05:00:00,44.256825483613135
2012-09-21 06:00:00,160.8993984144019
2012-09-21 07:00:00,452.15793834916536
2012-09-21 08:00:00,680.7807303152097
2012-09-21 09:00:00,356.08755431825
2012-09-21 10:00:00,246.02221517912275
2012-09-21 11:00:00,283.1327392015693
2012-09-21 12:00:00,347.49156591068083
2012-09-21 13:00:00,393.8527503857658
2012-09-21 14:00:00,373.66862910197
2012-09-21 15:00:00,380.76476790799006
2012-09-21 16:00:00,511.75212419338925
2012-09-21 17:00:00,782.6716886000875
2012-09-21 18:00:00,737.2871077709797
2012-09-21 19:00:00,543.1494131672551
2012-09-21 20:00:00,378.5397733310309
2012-09-21 21:00:00,282.6118196764614
2012-09-21 22:00:00,254.2453185846888
2012-09-21 23:00:00,173.32505613564555
2012-09-22 00:00:00,155.28262809174873
2012-09-22 01:00:00,116.94094862544421
2012-09-22 02:00:00,68.86384239818665
2012-09-22 03:00:00,31.925891919347976
2012-09-22 04:00:00,11.713893715971775
2012-09-22 05:00:00,12.122497081366545
2012-09-22 06:00:00,30.843894759951294
2012-09-22 07:00:00,65.368263530319
2012-09-22 08:00:00,185.4905194299391
2012-09-22 09:00:00,302.53963783213976
2012-09-22 10:00:00,437.35820369078976
2012-09-22 11:00:00,535.0082982268455
2012-09-22 12:00:00,594.0224698901712
2012-09-22 13:00:00,572.3317074933038
2012-09-22 14:00:00,560.8956576130923
2012-09-22 15:00:00,562.50699200647
2012-09-22 16:00:00,553.659921534934
2012-09-22 17:00:00,543.1236905377168
2012-09-22 18:00:00,489.0017644080732
2012-09-22 19:00:00,400.69364679815874
2012-09-22 20:00:00,308.1612815980554
2012-09-22 21:00:00,281.91670791891
2012-09-22 22:00:00,250.02193365149074
2012-09-22 23:00:00,202.4645623464384
2012-09-23 00:00:00,145.55328387451792
2012-09-23 01:00:00,96.3911465850312
2012-09-23 02:00:00,71.85139900784841
2012-09-23 03:00:00,30.86466754283765
2012-09-23 04:00:00,11.310300793991557
2012-09-23 05:00:00,11.240545299855027
2012-09-23 06:00:00,20.531064755246682
2012-09-23 07:00:00,62.42747235435495
2012-09-23 08:00:00,137.09032773327883
2012-09-23 09:00:00,254.71664494677105
2012-09-23 10:00:00,393.7981283210623
2012-09-23 11:00:00,521.8895702492204
2012-09-23 12:00:00,634.1672305126997
2012-09-23 13:00:00,657.4573109469337
2012-09-23 14:00:00,645.9885930686787
2012-09-23 15:00:00,658.1729569303277
2012-09-23 16:00:00,602.3556471084092
2012-09-23 17:00:00,564.201286149484
2012-09-23 18:00:00,490.50845877852106
2012-09-23 19:00:00,369.5998591107539
2012-09-23 20:00:00,247.4718529456919
2012-09-23 21:00:00,161.54809567461172
2012-09-23 22:00:00,136.86193595529448
2012-09-23 23:00:00,83.06334772154081
2012-09-24 00:00:00,42.86837564153578
2012-09-24 01:00:00,19.655496493095693
2012-09-24 02:00:00,8.902537473767543
2012-09-24 03:00:00,5.322938531081781
2012-09-24 04:00:00,7.640129083640218
2012-09-24 05:00:00,39.95629617135803
2012-09-24 06:00:00,143.59836633689878
2012-09-24 07:00:00,469.4558260108407
2012-09-24 08:00:00,696.8798805466607
2012-09-24 09:00:00,341.6741136683464
2012-09-24 10:00:00,201.4467650021047
2012-09-24 11:00:00,254.74709490745684
2012-09-24 12:00:00,321.1138483293261
2012-09-24 13:00:00,310.5022066777776
2012-09-24 14:00:00,286.8482480603422
2012-09-24 15:00:00,307.45470429800224
2012-09-24 16:00:00,458.0448363811465
2012-09-24 17:00:00,854.642552341129
2012-09-24 18:00:00,835.7073213497985
2012-09-24 19:00:00,517.683023110354
2012-09-24 20:00:00,357.52826124668525
2012-09-24 21:00:00,244.21401219902683
2012-09-24 22:00:00,142.67644554972915
2012-09-24 23:00:00,89.47105760841366
2012-09-25 00:00:00,44.18705323188268
2012-09-25 01:00:00,18.253394415133357
2012-09-25 02:00:00,6.1793144477300865
2012-09-25 03:00:00,3.7824956359557955
2012-09-25 04:00:00,6.6119134304798335
2012-09-25 05:00:00,40.664992598113166
2012-09-25 06:00:00,165.86067502368948
2012-09-25 07:00:00,484.30067037182255
2012-09-25 08:00:00,743.3513785007871
2012-09-25 09:00:00,352.86080708764376
2012-09-25 10:00:00,211.1619746072194
2012-09-25 11:00:00,248.9880382535791
2012-09-25 12:00:00,321.1527035769595
2012-09-25 13:00:00,312.54634176652155
2012-09-25 14:00:00,304.16183848216633
2012-09-25 15:00:00,335.63720128717455
2012-09-25 16:00:00,473.2852711187822
2012-09-25 17:00:00,898.9720228622008
2012-09-25 18:00:00,896.8917377311864
2012-09-25 19:00:00,575.5779955316019
2012-09-25 20:00:00,417.4156803473022
2012-09-25 21:00:00,272.15785342964375
2012-09-25 22:00:00,182.0951634038589
2012-09-25 23:00:00,100.81654640394973
2012-09-26 00:00:00,40.24626229654624
2012-09-26 01:00:00,16.718581850682977
2012-09-26 02:00:00,6.475146137810903
2012-09-26 03:00:00,5.145526042932533
2012-09-26 04:00:00,6.268158745461508
2012-09-26 05:00:00,40.56810971420865
2012-09-26 06:00:00,168.8354691405034
2012-09-26 07:00:00,516.2706887439949
2012-09-26 08:00:00,755.3775765368872
2012-09-26 09:00:00,350.2816165820742
2012-09-26 10:00:00,195.65205358562216
2012-09-26 11:00:00,243.8974381273226
2012-09-26 12:00:00,324.7623989525313
2012-09-26 13:00:00,304.56527211651974
2012-09-26 14:00:00,272.33139343768147
2012-09-26 15:00:00,297.98847762364835
2012-09-26 16:00:00,438.65915694188374
2012-09-26 17:00:00,850.9726289242578
2012-09-26 18:00:00,843.9946967962328
2012-09-26 19:00:00,594.1637322708754
2012-09-26 20:00:00,438.6690213456655
2012-09-26 21:00:00,316.31359538211234
2012-09-26 22:00:00,177.76361262550006
2012-09-26 23:00:00,119.75778811674753
2012-09-27 00:00:00,65.50983982645866
2012-09-27 01:00:00,24.196036716954065
2012-09-27 02:00:00,11.961702040860843
2012-09-27 03:00:00,7.865015931983194
2012-09-27 04:00:00,7.131890139954274
2012-09-27 05:00:00,40.60969887529436
2012-09-27 06:00:00,165.13490417676803
2012-09-27 07:00:00,497.76865337440404
2012-09-27 08:00:00,761.6239728870872
2012-09-27 09:00:00,346.167342837828
2012-09-27 10:00:00,212.58870453239118
2012-09-27 11:00:00,247.4029970998922
2012-09-27 12:00:00,302.66680763064613
2012-09-27 13:00:00,294.50350748476194
2012-09-27 14:00:00,263.93267416048997
2012-09-27 15:00:00,299.61797428078165
2012-09-27 16:00:00,454.20063455729786
2012-09-27 17:00:00,755.0586045457183
2012-09-27 18:00:00,768.6092642666988
2012-09-27 19:00:00,595.8683296927516
2012-09-27 20:00:00,367.9898337880885
2012-09-27 21:00:00,177.92997760485667
2012-09-27 22:00:00,151.09071365098725
2012-09-27 23:00:00,103.24144809885622
2012-09-28 00:00:00,54.98127343622954
2012-09-28 01:00:00,21.06846721597277
2012-09-28 02:00:00,7.745530866336631
2012-09-28 03:00:00,6.444255407130118
2012-09-28 04:00:00,5.512285439033036
2012-09-28 05:00:00,38.38454232910262
2012-09-28 06:00:00,143.23874384987752
2012-09-28 07:00:00,399.89890291974547
2012-09-28 08:00:00,686.6812196203003
2012-09-28 09:00:00,345.0101050266947
2012-09-28 10:00:00,211.62654737399959
2012-09-28 11:00:00,263.9199186946742
2012-09-28 12:00:00,403.65666573032314
2012-09-28 13:00:00,406.8825335354339
2012-09-28 14:00:00,398.84505237757287
2012-09-28 15:00:00,398.51520867880635
2012-09-28 16:00:00,527.454063561361
2012-09-28 17:00:00,787.9569642094225
2012-09-28 18:00:00,764.1243587827202
2012-09-28 19:00:00,463.8787234373258
2012-09-28 20:00:00,328.3597038314806
2012-09-28 21:00:00,203.81330783556305
2012-09-28 22:00:00,227.55875916381197
2012-09-28 23:00:00,166.03229362879864
2012-09-29 00:00:00,150.9418974019561
2012-09-29 01:00:00,111.27066480705362
2012-09-29 02:00:00,71.4631827464377
2012-09-29 03:00:00,37.836548913742426
2012-09-29 04:00:00,14.173852176823926
2012-09-29 05:00:00,12.16129302175712
2012-09-29 06:00:00,32.08488091249767
2012-09-29 07:00:00,79.63379222584658
2012-09-29 08:00:00,178.41896667045154
2012-09-29 09:00:00,306.9839463636749
2012-09-29 10:00:00,417.5061589827269
2012-09-29 11:00:00,525.0026878944848
2012-09-29 12:00:00,640.4649625593466
2012-09-29 13:00:00,653.0665931806966
2012-09-29 14:00:00,631.3925370745752
2012-09-29 15:00:00,612.8939440711329
2012-09-29 16:00:00,619.3974160130578
2012-09-29 17:00:00,582.6582523127986
2012-09-29 18:00:00,469.9395503076502
2012-09-29 19:00:00,362.9377172072752
2012-09-29 20:00:00,256.88216191801126
2012-09-29 21:00:00,232.3431108663456
2012-09-29 22:00:00,203.4596305571327
2012-09-29 23:00:00,173.54788122874228
2012-09-30 00:00:00,151.08153820259895
2012-09-30 01:00:00,111.02755626718358
2012-09-30 02:00:00,68.20084506093158
2012-09-30 03:00:00,34.140620047825706
2012-09-30 04:00:00,10.303699746002733
2012-09-30 05:00:00,10.608854316773872
2012-09-30 06:00:00,25.444766628819245
2012-09-30 07:00:00,60.468889291115886
2012-09-30 08:00:00,131.7232261872632
2012-09-30 09:00:00,273.41782838702943
2012-09-30 10:00:00,411.63948504031777
2012-09-30 11:00:00,524.7008183575009
2012-09-30 12:00:00,626.9549133934471
2012-09-30 13:00:00,646.3166837425615
2012-09-30 14:00:00,621.7499142606756
2012-09-30 15:00:00,659.553125531428
2012-09-30 16:00:00,656.8974617021138
2012-09-30 17:00:00,576.8968848683261
2012-09-30 18:00:00,433.53379850257045
2012-09-30 19:00:00,245.8835161684737
2012-09-30 20:00:00,200.51728422064895
2012-09-30 21:00:00,168.12721135462837
2012-09-30 22:00:00,121.30243850744424
2012-09-30 23:00:00,84.69708315319282
2012-10-20 00:00:00,127.37393849073268
2012-10-20 01:00:00,103.3516817230612
2012-10-20 02:00:00,64.93581368955637
2012-10-20 03:00:00,27.92934415136287
2012-10-20 04:00:00,9.788596102099664
2012-10-20 05:00:00,10.836830994286363
2012-10-20 06:00:00,28.18973616997795
2012-10-20 07:00:00,74.30133816819321
2012-10-20 08:00:00,176.30735672341365
2012-10-20 09:00:00,305.4404222157819
2012-10-20 10:00:00,411.0017929037546
2012-10-20 11:00:00,525.6579975725856
2012-10-20 12:00:00,624.2578873478841
2012-10-20 13:00:00,639.723659824984
2012-10-20 14:00:00,628.2045498529859
2012-10-20 15:00:00,600.163156676134
2012-10-20 16:00:00,615.9154842903251
2012-10-20 17:00:00,589.2180838745438
2012-10-20 18:00:00,491.4472442969832
2012-10-20 19:00:00,362.72052515471535
2012-10-20 20:00:00,237.4811843555852
2012-10-20 21:00:00,206.551465008394
2012-10-20 22:00:00,179.48510840702886
2012-10-20 23:00:00,166.89538285641717
2012-10-21 00:00:00,124.6806608338644
2012-10-21 01:00:00,108.175059335989
2012-10-21 02:00:00,65.83154251998555
2012-10-21 03:00:00,33.26048408362444
2012-10-21 04:00:00,10.979138710274011
2012-10-21 05:00:00,9.751830651760338
2012-10-21 06:00:00,22.2385383320007
2012-10-21 07:00:00,64.68461579183582
2012-10-21 08:00:00,128.58241441157296
2012-10-21 09:00:00,246.45676063482134
2012-10-21 10:00:00,391.221998280797
2012-10-21 11:00:00,508.9324824901259
2012-10-21 12:00:00,611.9930631942573
2012-10-21 13:00:00,661.3787388868853
2012-10-21 14:00:00,651.5246646667325
2012-10-21 15:00:00,645.1538493099896
2012-10-21 16:00:00,623.7038759322
2012-10-21 17:00:00,560.1222683618399
2012-10-21 18:00:00,469.2855581386646
2012-10-21 19:00:00,349.92920365204594
2012-10-21 20:00:00,224.96185101028766
2012-10-21 21:00:00,148.3455601509821
2012-10-21 22:00:00,117.49188806947885
2012-10-21 23:00:00,87.670166030377
2012-10-22 00:00:00,34.536659244073945
2012-10-22 01:00:00,15.204381775272132
2012-10-22 02:00:00,6.967900060172513
2012-10-22 03:00:00,5.368359052695483
2012-10-22 04:00:00,6.5445981132071775
2012-10-22 05:00:00,33.730153586924295
2012-10-22 06:00:00,128.599908545536
2012-10-22 07:00:00,409.8766236968707
2012-10-22 08:00:00,745.3309673843518
2012-10-22 09:00:00,332.2347064819763
2012-10-22 10:00:00,192.65812849650092
2012-10-22 11:00:00,254.89912809671455
2012-10-22 12:00:00,315.3546533538585
2012-10-22 13:00:00,313.3431480484415
2012-10-22 14:00:00,296.43908654210645
2012-10-22 15:00:00,329.32155092113874
2012-10-22 16:00:00,475.54869427037806
2012-10-22 17:00:00,858.6756117666488
2012-10-22 18:00:00,717.1585219086849
2012-10-22 19:00:00,513.9851020592846
2012-10-22 20:00:00,351.01941458698195
2012-10-22 21:00:00,223.57598834441254
2012-10-22 22:00:00,137.20313817450858
2012-10-22 23:00:00,95.6450816024818
2012-10-23 00:00:00,42.62948601133335
2012-10-23 01:00:00,15.47491847794802
2012-10-23 02:00:00,6.3515683157074685
2012-10-23 03:00:00,5.353009559177718
2012-10-23 04:00:00,7.393848633718745
2012-10-23 05:00:00,40.93095775293302
2012-10-23 06:00:00,150.76208082878452
2012-10-23 07:00:00,467.9864852279399
2012-10-23 08:00:00,748.4068664729173
2012-10-23 09:00:00,345.41633950088084
2012-10-23 10:00:00,198.0842000193681
2012-10-23 11:00:00,253.30856779626782
2012-10-23 12:00:00,310.00628400953786
2012-10-23 13:00:00,295.9841179154025
2012-10-23 14:00:00,282.3270401509683
2012-10-23 15:00:00,315.3702165580654
2012-10-23 16:00:00,471.7707305126532
2012-10-23 17:00:00,895.788657532782
2012-10-23 18:00:00,845.3790020537691
2012-10-23 19:00:00,559.4013844470749
2012-10-23 20:00:00,419.00162545823866
2012-10-23 21:00:00,267.3804693592784
2012-10-23 22:00:00,194.76762797528062
2012-10-23 23:00:00,108.52802967324885
2012-10-24 00:00:00,46.99552229048663
2012-10-24 01:00:00,18.526035675344097
2012-10-24 02:00:00,8.550979869782383
2012-10-24 03:00:00,6.752261919949013
2012-10-24 04:00:00,6.372386696559606
2012-10-24 05:00:00,43.932108283273095
2012-10-24 06:00:00,180.20217725964758
2012-10-24 07:00:00,424.5476263544163
2012-10-24 08:00:00,696.3983946299845
2012-10-24 09:00:00,362.1431743489244
2012-10-24 10:00:00,201.80989295810744
2012-10-24 11:00:00,242.60822357817347
2012-10-24 12:00:00,315.8266461766932
2012-10-24 13:00:00,300.6955528094813
2012-10-24 14:00:00,276.99599010889557
2012-10-24 15:00:00,314.0370917476565
2012-10-24 16:00:00,466.70017921518547
2012-10-24 17:00:00,889.4042455060429
2012-10-24 18:00:00,893.1498135668634
2012-10-24 19:00:00,544.6018590399693
2012-10-24 20:00:00,384.3634830197206
2012-10-24 21:00:00,274.27034999273656
2012-10-24 22:00:00,213.56917702566764
2012-10-24 23:00:00,131.7743105376396
2012-10-25 00:00:00,56.543941738043436
2012-10-25 01:00:00,21.433992953812158
2012-10-25 02:00:00,9.35102470726504
2012-10-25 03:00:00,6.516527793736533
2012-10-25 04:00:00,7.099733170336675
2012-10-25 05:00:00,42.15596640420148
2012-10-25 06:00:00,155.9657990389374
2012-10-25 07:00:00,421.16757843310904
2012-10-25 08:00:00,693.2019704100552
2012-10-25 09:00:00,357.3718648845752
2012-10-25 10:00:00,174.04666570069983
2012-10-25 11:00:00,176.2195860354559
2012-10-25 12:00:00,211.6009412891346
2012-10-25 13:00:00,212.35902120995894
2012-10-25 14:00:00,252.76664985450435
2012-10-25 15:00:00,299.68759897239187
2012-10-25 16:00:00,423.2603426306453
2012-10-25 17:00:00,755.6714639097802
2012-10-25 18:00:00,304.590212954431
2012-10-25 19:00:00,322.0524228862868
2012-10-25 20:00:00,256.9709334571284
2012-10-25 21:00:00,215.89933813496413
2012-10-25 22:00:00,202.2449590373994
